Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
GeForce RTX-6802 XTX,GPU,NVIDIA,Ampere,10752,1.93,2.35,32 GB GDDR6X,2,285,96,03/31/2023,1353,108240,7.4
Radeon RX5-6492,CPU,AMD,Zen 3,16,4.54,5.18,32 MB L3,14,165,80,08/07/2023,461,36880,7.7
GeForce RTX-7427,GPU,NVIDIA,Ada Lovelace,8192,2.1,2.34,24 GB GDDR7,4,229,84,02/17/2022,1765,141200,8.3
Core i9-8045,CPU,Intel,Coffee Lake,6,3.71,4.85,32 MB L3,5,108,86,05/28/2021,131,10480,8.2
Radeon RX-2117 Ti,GPU,AMD,RDNA,16384,2.33,2.9,12 GB GDDR6,5,271,99,09/22/2025,301,24080,8.4
Core i9-6515,CPU,Intel,Raptor Lake,8,3.77,4.83,32 MB L3,10,38,93,09/07/2022,241,19280,9.5
Radeon RX-1427 XT,GPU,AMD,RDNA 4,21504,1.5,2.06,8 GB GDDR7,14,450,99,12/05/2021,1582,126560,8.4
Core i5-9963,CPU,Intel,Coffee Lake,8,3.47,3.97,32 MB L3,7,72,100,03/06/2025,575,46000,8.7
GeForce RTX-8252,GPU,NVIDIA,Turing,2048,1.98,2.37,12 GB GDDR6X,10,171,81,05/09/2020,664,53120,9.1
Radeon RX9-5635,CPU,AMD,Zen 2,8,4.51,4.92,64 MB L3,2,123,87,03/19/2021,239,19120,9.7
GeForce RTX-9191,GPU,NVIDIA,Ampere,21504,1.44,1.88,32 GB GDDR7,4,167,86,06/04/2020,1151,92080,8.5
Radeon RX5-3016,CPU,AMD,Zen 2,8,4.66,5.08,32 MB L3,14,90,98,12/10/2025,162,12960,8.1
Radeon RX-5031,GPU,AMD,RDNA 2,6144,2.23,2.81,24 GB GDDR6,3,329,99,06/16/2022,1688,135040,8.4
Core i9-6743,CPU,Intel,Arrow Lake,32,4.46,5.92,16 MB L3,7,89,97,09/07/2022,187,14960,7.6
Radeon RX-1755 Ti,GPU,AMD,RDNA 2,2048,1.39,1.94,32 GB GDDR7,10,261,82,09/15/2025,546,43680,7.9
Radeon RX5-3213,CPU,AMD,Zen 3,12,4.14,5.31,16 MB L3,4,50,98,04/20/2020,587,46960,7.6
GeForce RTX-2183 XT,GPU,NVIDIA,Turing,6144,1.49,1.74,12 GB GDDR7,7,241,91,05/09/2020,751,60080,9.3
Core i5-9392,CPU,Intel,Alder Lake,6,2.73,3.93,16 MB L3,2,104,96,05/30/2023,479,38320,7.7
GeForce RTX-4485 XT,GPU,NVIDIA,Ada Lovelace,3072,1.96,2.37,12 GB GDDR7,10,169,92,02/26/2025,1032,82560,9.8
Radeon RX3-4479,CPU,AMD,Zen 3,32,3.47,4.07,32 MB L3,2,135,86,12/14/2025,216,17280,7.2
Radeon RX-5623 XTX,GPU,AMD,RDNA 4,6144,1.52,2.03,8 GB GDDR7,2,220,98,07/21/2024,1181,94480,8.3
Radeon RX5-4876,CPU,AMD,Zen 4,4,2.67,4,8 MB L3,5,115,83,03/20/2019,470,37600,8.9
Radeon RX-8624 Ti,GPU,AMD,RDNA,8192,2,2.34,32 GB GDDR7,14,250,93,01/03/2023,485,38800,9.1
Core i5-1530,CPU,Intel,Raptor Lake,8,2.77,4,64 MB L3,4,69,82,05/09/2021,474,37920,8.6
Radeon RX-4665 Ti,GPU,AMD,RDNA 3,16384,1.93,2.49,12 GB GDDR6X,3,368,81,05/04/2025,805,64400,8
Radeon RX3-5342,CPU,AMD,Zen 3,16,2.7,3.46,64 MB L3,5,161,80,07/15/2022,685,54800,8.7
Radeon RX-4385,GPU,AMD,RDNA 3,16384,2.27,2.61,8 GB GDDR6,7,309,97,04/09/2021,1792,143360,9.2
Radeon RX5-3741,CPU,AMD,Zen 5,24,2.93,3.3,64 MB L3,5,148,88,09/23/2024,403,32240,9.2
GeForce RTX-7420 XT,GPU,NVIDIA,Ampere,10752,1.87,2.25,32 GB GDDR7,5,233,93,07/12/2021,705,56400,7.3
Radeon RX9-5721,CPU,AMD,Zen 5,4,4.26,5.46,64 MB L3,2,150,89,08/18/2019,231,18480,9.5
Radeon RX-7810 XTX,GPU,AMD,RDNA 4,3072,1.68,2.04,32 GB GDDR6X,7,194,86,10/20/2024,645,51600,8.8
Core i3-2012,CPU,Intel,Meteor Lake,12,4.02,5.19,64 MB L3,2,65,80,05/02/2023,465,37200,9
Radeon RX-4742 XT,GPU,AMD,RDNA 4,21504,1.55,2.12,12 GB GDDR6X,3,461,92,10/23/2025,1745,139600,8
Radeon RX7-9818,CPU,AMD,Zen 2,24,3.49,3.81,16 MB L3,5,141,82,01/07/2022,441,35280,9.6
Radeon RX-3401 XT,GPU,AMD,RDNA 2,21504,1.39,1.68,32 GB GDDR6X,3,371,100,05/11/2023,1935,154800,8.4
Radeon RX9-2811,CPU,AMD,Zen 5,24,2.69,3.25,64 MB L3,3,145,88,12/29/2021,622,49760,7.5
Radeon RX-8825,GPU,AMD,RDNA 2,4096,2.47,2.94,24 GB GDDR7,7,181,89,07/06/2025,664,53120,9.8
Radeon RX3-2117,CPU,AMD,Zen 4,4,3.21,4.22,8 MB L3,4,140,89,03/26/2025,119,9520,7.1
GeForce RTX-3687 XTX,GPU,NVIDIA,Ampere,1024,1.53,1.84,16 GB GDDR7,10,224,89,05/23/2023,644,51520,9.5
Radeon RX3-2066,CPU,AMD,Zen 4,12,4.38,5.3,16 MB L3,4,117,89,01/10/2023,240,19200,7.8
Radeon RX-1431 XT,GPU,AMD,RDNA,16384,1.33,1.57,12 GB GDDR7,4,410,81,09/04/2024,719,57520,9.7
Radeon RX7-4577,CPU,AMD,Zen 5,12,3.53,4.09,8 MB L3,10,100,83,10/27/2024,306,24480,7.9
GeForce RTX-3756 XTX,GPU,NVIDIA,Turing,5120,1.48,1.8,12 GB GDDR7,7,173,90,10/14/2023,523,41840,8.4
Core i3-2801,CPU,Intel,Meteor Lake,16,4.45,5.07,8 MB L3,3,55,91,12/20/2025,425,34000,8.5
Radeon RX-3041 XT,GPU,AMD,RDNA,6144,2.02,2.31,8 GB GDDR7,2,287,90,04/24/2021,1602,128160,7.8
Core i3-5793,CPU,Intel,Arrow Lake,8,4.47,4.89,8 MB L3,3,62,98,03/10/2025,594,47520,9.5
Radeon RX-6378 XTX,GPU,AMD,RDNA,21504,2,2.21,24 GB GDDR7,2,171,94,09/01/2020,1891,151280,9.7
Core i9-5732,CPU,Intel,Arrow Lake,32,4.58,5.99,16 MB L3,4,165,83,12/21/2023,196,15680,9.6
Radeon RX-2905 XT,GPU,AMD,RDNA 2,3072,1.49,2.05,32 GB GDDR6X,10,271,97,07/12/2019,1834,146720,8.4
Core i9-1788,CPU,Intel,Meteor Lake,8,3.55,4.18,16 MB L3,2,116,88,03/02/2024,185,14800,8.6
GeForce RTX-1929,GPU,NVIDIA,Blackwell,21504,2.42,3,12 GB GDDR7,14,270,94,10/28/2020,1014,81120,8.1
Core i9-3142,CPU,Intel,Arrow Lake,4,2.98,3.33,16 MB L3,14,160,93,01/28/2023,366,29280,9.2
GeForce RTX-5396 XTX,GPU,NVIDIA,Ada Lovelace,2048,2.3,2.68,24 GB GDDR7,5,166,88,04/09/2021,810,64800,7.9
Core i3-8662,CPU,Intel,Arrow Lake,6,4.17,4.49,32 MB L3,5,42,87,01/04/2024,314,25120,7.3
Radeon RX-2800,GPU,AMD,RDNA 2,16384,2.08,2.45,32 GB GDDR7,2,364,96,05/17/2022,1612,128960,7.7
Radeon RX5-5057,CPU,AMD,Zen 3,24,4.23,4.99,8 MB L3,5,141,92,12/07/2022,537,42960,7.8
GeForce RTX-7904 XTX,GPU,NVIDIA,Blackwell,4096,1.93,2.23,24 GB GDDR6X,7,398,96,08/09/2023,335,26800,7.2
Radeon RX5-5485,CPU,AMD,Zen 5,16,3.55,4.27,32 MB L3,10,156,87,04/27/2021,143,11440,9.9
GeForce RTX-5019,GPU,NVIDIA,Ampere,10752,1.7,2.19,16 GB GDDR7,14,375,86,03/12/2020,338,27040,9.8
Core i5-9633,CPU,Intel,Alder Lake,32,3.18,4.25,16 MB L3,2,135,84,08/27/2024,119,9520,9.3
GeForce RTX-6747 XT,GPU,NVIDIA,Ampere,10752,2.2,2.57,32 GB GDDR6X,10,343,99,11/04/2020,864,69120,9.3
Radeon RX5-3003,CPU,AMD,Zen 4,8,3.8,4.45,16 MB L3,5,46,90,05/16/2021,425,34000,9.9
Radeon RX-9344,GPU,AMD,RDNA,10752,1.64,1.91,24 GB GDDR6X,10,442,100,10/28/2021,1713,137040,9.3
Core i7-3639,CPU,Intel,Alder Lake,4,4.02,5.38,32 MB L3,14,150,98,11/05/2025,240,19200,8
Radeon RX-1326 XT,GPU,AMD,RDNA 2,5120,2.14,2.62,24 GB GDDR6X,14,322,80,01/08/2022,1066,85280,8.5
Radeon RX3-3498,CPU,AMD,Zen 4,24,3.22,4.32,64 MB L3,5,121,82,04/09/2023,533,42640,8.1
GeForce RTX-8677 XT,GPU,NVIDIA,Turing,21504,2.12,2.46,12 GB GDDR6,7,341,83,07/12/2020,555,44400,8.6
Radeon RX5-5258,CPU,AMD,Zen 4,8,4.68,6.11,32 MB L3,10,139,99,10/31/2024,502,40160,9.3
GeForce RTX-7448 XTX,GPU,NVIDIA,Turing,5120,2.17,2.37,24 GB GDDR6X,3,407,99,07/31/2020,1891,151280,7.4
Radeon RX5-2742,CPU,AMD,Zen 5,6,3.17,3.68,64 MB L3,2,137,98,06/01/2019,226,18080,9.6
GeForce RTX-9127 XT,GPU,NVIDIA,Blackwell,8192,2.33,2.62,16 GB GDDR6,4,432,100,01/27/2021,1329,106320,8.7
Core i7-5319,CPU,Intel,Meteor Lake,24,2.71,3.92,16 MB L3,2,154,88,08/14/2020,593,47440,7.9
GeForce RTX-7642 Ti,GPU,NVIDIA,Turing,10752,2.05,2.27,8 GB GDDR6X,14,454,96,04/22/2021,849,67920,9.2
Core i7-9855,CPU,Intel,Meteor Lake,24,3.58,3.9,32 MB L3,7,74,91,03/01/2019,527,42160,9.6
Radeon RX-6749 XT,GPU,AMD,RDNA 4,5120,1.48,1.81,8 GB GDDR7,3,434,80,08/24/2019,1775,142000,9.9
Radeon RX3-3848,CPU,AMD,Zen 4,32,3.22,3.53,16 MB L3,4,52,82,07/04/2025,537,42960,8.1
Radeon RX-3165 Ti,GPU,AMD,RDNA 2,1024,1.62,2.14,24 GB GDDR6X,2,244,88,09/26/2023,1807,144560,9
Radeon RX7-2892,CPU,AMD,Zen 3,4,2.75,4.17,32 MB L3,14,83,81,07/29/2025,150,12000,8.2
GeForce RTX-7074 Ti,GPU,NVIDIA,Blackwell,8192,2.47,3.03,12 GB GDDR7,4,186,96,11/02/2025,1554,124320,8.6
Core i3-2222,CPU,Intel,Raptor Lake,4,3.96,5.34,8 MB L3,3,85,91,08/05/2022,166,13280,9.6
Radeon RX-3088 Ti,GPU,AMD,RDNA 3,6144,2.2,2.47,32 GB GDDR6X,5,489,89,07/09/2025,452,36160,9
Radeon RX3-9459,CPU,AMD,Zen 5,6,3.4,4.22,64 MB L3,2,122,80,10/03/2024,281,22480,9.3
GeForce RTX-3534 XTX,GPU,NVIDIA,Turing,4096,1.3,1.58,32 GB GDDR6,3,397,88,11/04/2020,1000,80000,9.6
Core i5-4474,CPU,Intel,Alder Lake,32,3.19,3.72,32 MB L3,4,139,83,09/27/2025,250,20000,8.9
GeForce RTX-5642,GPU,NVIDIA,Blackwell,16384,2.46,3.06,24 GB GDDR6X,10,318,96,02/05/2019,601,48080,8.1
Core i7-8699,CPU,Intel,Comet Lake,24,2.65,3.92,64 MB L3,4,122,84,09/03/2024,473,37840,7.8
Radeon RX-3462 Ti,GPU,AMD,RDNA 3,4096,2.31,2.67,12 GB GDDR7,2,445,83,06/01/2019,1203,96240,7.4
Radeon RX3-5525,CPU,AMD,Zen 2,16,3.83,5.05,8 MB L3,4,165,82,04/12/2024,221,17680,7.7
GeForce RTX-9243,GPU,NVIDIA,Turing,8192,2.36,2.77,24 GB GDDR6X,5,437,100,04/07/2023,936,74880,8
Core i3-8960,CPU,Intel,Raptor Lake,24,4.57,5.68,8 MB L3,14,157,92,06/02/2021,569,45520,7.7
Radeon RX-8007 Ti,GPU,AMD,RDNA 4,2048,1.24,1.77,24 GB GDDR6X,3,461,100,01/16/2024,1888,151040,9.8
Core i9-6503,CPU,Intel,Meteor Lake,8,2.55,3.39,16 MB L3,3,147,80,04/10/2022,130,10400,7.9
Radeon RX-3133,GPU,AMD,RDNA,1024,1.47,1.82,12 GB GDDR6,7,310,95,11/06/2025,1370,109600,8
Radeon RX3-5034,CPU,AMD,Zen 2,16,3.93,5.41,16 MB L3,4,128,94,12/08/2021,283,22640,7.3
GeForce RTX-5539 XTX,GPU,NVIDIA,Ada Lovelace,8192,1.41,1.64,8 GB GDDR6X,2,339,83,10/24/2024,1198,95840,9.4
Radeon RX9-5038,CPU,AMD,Zen 4,16,3.68,4.19,64 MB L3,5,84,96,06/13/2023,549,43920,9.6
GeForce RTX-4764,GPU,NVIDIA,Ampere,6144,2.29,2.52,16 GB GDDR7,5,477,97,05/08/2022,632,50560,9.2
Core i3-4405,CPU,Intel,Alder Lake,16,2.82,3.46,8 MB L3,5,51,86,06/05/2020,592,47360,7.3
Radeon RX-7602 XTX,GPU,AMD,RDNA 2,21504,2.48,2.94,12 GB GDDR6,5,212,80,12/22/2025,1779,142320,9.4
Radeon RX7-1161,CPU,AMD,Zen 2,12,2.58,3.04,64 MB L3,5,37,80,08/29/2019,277,22160,9.1
Radeon RX-3363 XTX,GPU,AMD,RDNA,1024,2.09,2.38,8 GB GDDR6X,14,249,87,02/27/2020,530,42400,9.6
Radeon RX3-6050,CPU,AMD,Zen 3,24,4.39,5.08,32 MB L3,2,134,88,01/07/2019,684,54720,9.6
Radeon RX-4210 Ti,GPU,AMD,RDNA,6144,1.99,2.43,12 GB GDDR7,14,275,92,11/15/2020,940,75200,8.9
Core i5-5823,CPU,Intel,Raptor Lake,4,3.33,4.13,32 MB L3,7,66,83,06/05/2019,393,31440,8.8
GeForce RTX-8730 XTX,GPU,NVIDIA,Ada Lovelace,21504,1.32,1.85,12 GB GDDR6X,3,214,97,12/05/2021,1155,92400,7
Radeon RX7-9002,CPU,AMD,Zen 5,16,2.98,4.35,64 MB L3,5,158,97,01/20/2021,322,25760,9
Radeon RX-8298,GPU,AMD,RDNA 3,8192,2.26,2.55,8 GB GDDR7,4,482,83,02/10/2020,786,62880,9
Radeon RX5-3654,CPU,AMD,Zen 5,4,4.43,5.89,8 MB L3,7,126,81,07/05/2019,170,13600,7.4
Radeon RX-2062 XTX,GPU,AMD,RDNA 4,21504,1.78,2.35,8 GB GDDR7,5,342,88,05/10/2025,1517,121360,7.9
Core i7-1304,CPU,Intel,Raptor Lake,12,4.31,5.54,16 MB L3,3,146,88,07/12/2019,504,40320,9.1
GeForce RTX-3699 XTX,GPU,NVIDIA,Ampere,2048,1.81,2.08,12 GB GDDR7,4,430,86,12/08/2025,1807,144560,7.9
Core i5-2611,CPU,Intel,Raptor Lake,24,4.61,5.8,32 MB L3,5,52,91,09/18/2025,173,13840,8.7
GeForce RTX-6437 XTX,GPU,NVIDIA,Blackwell,10752,1.21,1.77,8 GB GDDR7,10,474,81,05/12/2023,1033,82640,9.4
Core i5-4736,CPU,Intel,Comet Lake,32,2.56,3.92,64 MB L3,5,116,91,06/16/2020,432,34560,7.2
GeForce RTX-2179,GPU,NVIDIA,Ampere,10752,1.59,2.19,12 GB GDDR7,4,317,100,03/24/2019,1193,95440,9.5
Radeon RX7-9471,CPU,AMD,Zen 2,8,3.77,4.33,64 MB L3,10,102,82,06/10/2025,302,24160,9.5
Radeon RX-6216,GPU,AMD,RDNA,4096,2.06,2.43,12 GB GDDR6X,5,173,97,08/09/2020,925,74000,9.8
Radeon RX9-7818,CPU,AMD,Zen 4,8,4.48,5.06,16 MB L3,5,166,95,11/23/2019,598,47840,9.7
GeForce RTX-8978 XT,GPU,NVIDIA,Turing,6144,1.47,1.98,12 GB GDDR6,5,343,81,04/29/2020,1639,131120,9.8
Radeon RX5-8871,CPU,AMD,Zen 5,8,3.64,4.08,16 MB L3,5,60,92,03/31/2020,649,51920,9.8
GeForce RTX-6308,GPU,NVIDIA,Ada Lovelace,5120,1.81,2.23,24 GB GDDR7,2,475,85,11/07/2021,1429,114320,8.4
Core i9-6677,CPU,Intel,Arrow Lake,24,4.07,4.67,32 MB L3,7,71,83,08/03/2025,543,43440,8.1
Radeon RX-3164,GPU,AMD,RDNA 3,10752,2.14,2.54,8 GB GDDR7,2,308,88,11/20/2019,359,28720,9.3
Radeon RX5-1085,CPU,AMD,Zen 5,6,2.52,3.4,8 MB L3,4,71,98,10/25/2020,685,54800,9
GeForce RTX-7563 XT,GPU,NVIDIA,Blackwell,2048,2.03,2.35,24 GB GDDR6,5,419,88,07/10/2024,1005,80400,8.8
Core i9-4145,CPU,Intel,Arrow Lake,12,2.54,3.61,8 MB L3,5,56,100,08/15/2025,665,53200,9.2
GeForce RTX-8465 XT,GPU,NVIDIA,Ada Lovelace,8192,2.06,2.29,8 GB GDDR6,4,218,82,10/27/2023,1381,110480,9.2
Core i5-3928,CPU,Intel,Alder Lake,16,2.91,3.38,16 MB L3,5,118,90,10/06/2021,484,38720,9
Radeon RX-9815 XT,GPU,AMD,RDNA 2,3072,1.57,2.14,8 GB GDDR6,4,352,92,12/10/2022,1941,155280,9.2
Core i3-7892,CPU,Intel,Meteor Lake,16,4.38,5.04,64 MB L3,3,153,95,04/27/2022,407,32560,9.9
Radeon RX-2961 XTX,GPU,AMD,RDNA 4,8192,1.3,1.74,8 GB GDDR6X,7,215,95,10/09/2021,994,79520,7.3
Radeon RX3-5147,CPU,AMD,Zen 2,16,4.64,5.36,32 MB L3,14,142,83,07/12/2022,668,53440,8.4
GeForce RTX-6853 XTX,GPU,NVIDIA,Blackwell,8192,1.68,2.15,24 GB GDDR6,2,180,90,04/19/2020,1983,158640,9.1
Core i9-1940,CPU,Intel,Arrow Lake,12,4.22,4.55,16 MB L3,14,82,96,12/07/2020,334,26720,9.2
Radeon RX-1200,GPU,AMD,RDNA 2,16384,1.38,1.68,16 GB GDDR6,7,338,83,11/10/2022,1770,141600,7.4
Radeon RX3-1349,CPU,AMD,Zen 2,24,4.23,4.98,64 MB L3,5,47,97,06/22/2025,434,34720,9.6
Radeon RX-2120 XTX,GPU,AMD,RDNA,3072,2.21,2.57,24 GB GDDR6X,10,406,88,07/08/2022,1416,113280,9.8
Radeon RX9-7840,CPU,AMD,Zen 5,32,4.31,5.19,32 MB L3,10,96,86,08/08/2023,107,8560,7.5
GeForce RTX-5165 XT,GPU,NVIDIA,Ada Lovelace,4096,2.21,2.71,8 GB GDDR6,7,200,85,08/26/2019,1390,111200,7.8
Radeon RX7-5318,CPU,AMD,Zen 5,24,2.7,3.53,8 MB L3,5,157,83,09/30/2020,174,13920,8
GeForce RTX-1663,GPU,NVIDIA,Blackwell,3072,1.91,2.51,8 GB GDDR6,5,497,90,09/02/2023,751,60080,9.7
Core i3-1988,CPU,Intel,Meteor Lake,6,3.22,4.08,16 MB L3,10,73,91,09/15/2022,580,46400,9.7
Radeon RX-4037 Ti,GPU,AMD,RDNA 4,16384,1.67,2.18,12 GB GDDR7,4,414,98,11/27/2021,1738,139040,8.9
Radeon RX5-5717,CPU,AMD,Zen 4,8,3.49,4.23,16 MB L3,2,164,85,12/11/2020,513,41040,7.3
Radeon RX-9129 XTX,GPU,AMD,RDNA,21504,1.59,1.88,24 GB GDDR7,5,417,82,09/02/2020,711,56880,7.1
Radeon RX7-5052,CPU,AMD,Zen 4,8,3.31,3.97,16 MB L3,4,91,88,07/17/2025,155,12400,7.1
GeForce RTX-9188 Ti,GPU,NVIDIA,Blackwell,10752,2.15,2.75,16 GB GDDR6X,4,298,90,01/30/2023,1946,155680,9.3
Core i7-9386,CPU,Intel,Comet Lake,4,4.6,5.57,16 MB L3,7,151,80,01/08/2024,276,22080,9.5
Radeon RX-2830 Ti,GPU,AMD,RDNA 4,2048,1.72,2.18,8 GB GDDR6,7,374,93,05/01/2025,1797,143760,9.1
Radeon RX5-3811,CPU,AMD,Zen 5,24,2.57,3.4,16 MB L3,7,160,86,06/08/2023,495,39600,8.3
GeForce RTX-4341,GPU,NVIDIA,Ada Lovelace,10752,2.31,2.88,24 GB GDDR6,3,234,87,08/15/2023,1353,108240,7.9
Radeon RX7-4618,CPU,AMD,Zen 4,16,4.01,5.48,16 MB L3,2,136,98,11/01/2022,556,44480,9
Radeon RX-2371 XT,GPU,AMD,RDNA 3,6144,2.11,2.53,24 GB GDDR6X,14,417,82,08/28/2020,959,76720,7.2
Core i5-5588,CPU,Intel,Coffee Lake,32,3.72,4.46,32 MB L3,5,162,86,05/10/2023,600,48000,8.9
GeForce RTX-6724 Ti,GPU,NVIDIA,Ampere,10752,1.56,1.95,32 GB GDDR7,4,283,89,02/27/2023,1883,150640,9.6
Core i5-1776,CPU,Intel,Coffee Lake,24,4.51,5.4,16 MB L3,5,111,86,05/13/2024,101,8080,9.4
Radeon RX-1186 Ti,GPU,AMD,RDNA 3,8192,2.05,2.46,16 GB GDDR7,4,341,88,05/25/2020,431,34480,8.5
Radeon RX9-1532,CPU,AMD,Zen 4,32,4.48,5.76,8 MB L3,5,65,82,01/04/2025,652,52160,9.2
Radeon RX-3060 Ti,GPU,AMD,RDNA 4,4096,1.87,2.3,24 GB GDDR7,2,474,83,04/05/2025,987,78960,8
Radeon RX9-7037,CPU,AMD,Zen 3,8,3.4,4.37,32 MB L3,4,127,96,01/03/2022,220,17600,7.1
Radeon RX-8185 XTX,GPU,AMD,RDNA 2,21504,2.12,2.46,8 GB GDDR6X,3,164,89,04/30/2020,682,54560,9.1
Radeon RX5-7309,CPU,AMD,Zen 4,32,4.05,5.44,32 MB L3,10,101,87,12/18/2024,237,18960,7.2
GeForce RTX-9367 XTX,GPU,NVIDIA,Blackwell,2048,1.83,2.09,24 GB GDDR6,7,300,82,03/07/2022,682,54560,8.6
Core i9-1155,CPU,Intel,Rocket Lake,12,2.51,3.12,8 MB L3,3,88,93,11/20/2020,372,29760,8.2
Radeon RX-7176 XT,GPU,AMD,RDNA,3072,2.16,2.54,12 GB GDDR6X,10,346,96,12/19/2020,692,55360,9.4
Core i5-6313,CPU,Intel,Raptor Lake,16,4.3,5.25,64 MB L3,10,46,86,08/03/2019,603,48240,9.7
GeForce RTX-3057 XT,GPU,NVIDIA,Ampere,8192,2.3,2.53,32 GB GDDR7,2,307,86,01/10/2021,345,27600,9.2
Core i3-2728,CPU,Intel,Coffee Lake,4,2.62,3.82,16 MB L3,5,54,86,01/24/2022,104,8320,9.8
Radeon RX-8756 XT,GPU,AMD,RDNA,2048,1.76,2.34,32 GB GDDR6,4,397,80,07/28/2019,357,28560,9.6
Core i3-3021,CPU,Intel,Raptor Lake,24,3.71,4.88,64 MB L3,7,81,80,02/26/2023,651,52080,8.9
Radeon RX-5266 Ti,GPU,AMD,RDNA 4,5120,1.81,2.38,12 GB GDDR6,2,487,86,05/23/2019,1495,119600,8.6
Radeon RX5-4147,CPU,AMD,Zen 3,8,4.37,5.26,16 MB L3,5,159,93,01/23/2025,106,8480,8.5
GeForce RTX-8169 Ti,GPU,NVIDIA,Turing,5120,1.5,1.93,8 GB GDDR7,2,367,86,12/12/2022,772,61760,9.9
Radeon RX9-8488,CPU,AMD,Zen 3,8,4.47,5.22,32 MB L3,7,125,82,10/25/2022,342,27360,7.1
Radeon RX-1778,GPU,AMD,RDNA,2048,2.09,2.45,16 GB GDDR7,5,193,90,05/28/2022,1192,95360,9.4
Core i5-3351,CPU,Intel,Coffee Lake,12,3.01,3.55,64 MB L3,5,89,82,06/08/2022,472,37760,8.3
GeForce RTX-7419 Ti,GPU,NVIDIA,Blackwell,1024,1.63,2.13,32 GB GDDR6X,5,155,82,03/22/2024,544,43520,7.9
Radeon RX5-1713,CPU,AMD,Zen 3,24,4.01,4.73,64 MB L3,7,48,99,10/03/2024,458,36640,9.5
GeForce RTX-7300,GPU,NVIDIA,Ampere,2048,1.56,2.14,12 GB GDDR6X,7,272,93,12/24/2023,485,38800,8.2
Core i5-7154,CPU,Intel,Alder Lake,16,3.12,3.53,16 MB L3,2,167,96,04/05/2021,250,20000,9.3
Radeon RX-4109 XT,GPU,AMD,RDNA,2048,2.01,2.26,16 GB GDDR6,2,180,99,05/14/2019,942,75360,9.9
Radeon RX5-7056,CPU,AMD,Zen 3,12,4.3,5.4,8 MB L3,2,96,86,07/14/2021,351,28080,9.4
Radeon RX-2930 XT,GPU,AMD,RDNA 2,8192,2.01,2.47,32 GB GDDR6X,2,366,88,07/12/2021,1159,92720,7.5
Core i5-5611,CPU,Intel,Alder Lake,24,4.29,5.47,8 MB L3,3,60,100,12/25/2021,207,16560,7.2
GeForce RTX-7838 Ti,GPU,NVIDIA,Turing,2048,2.36,2.68,16 GB GDDR7,7,397,94,06/20/2022,1860,148800,8.5
Radeon RX9-7977,CPU,AMD,Zen 5,32,2.81,3.16,16 MB L3,4,37,81,07/29/2022,432,34560,8.7
GeForce RTX-2504,GPU,NVIDIA,Blackwell,8192,1.9,2.28,32 GB GDDR6X,10,169,80,07/01/2020,816,65280,7.3
Core i7-8816,CPU,Intel,Meteor Lake,24,3.85,4.59,16 MB L3,2,155,95,03/19/2024,216,17280,9.2
Radeon RX-7274 XT,GPU,AMD,RDNA,4096,1.9,2.3,24 GB GDDR6,4,285,97,02/10/2024,377,30160,7.3
Core i3-7549,CPU,Intel,Raptor Lake,4,4.15,4.55,32 MB L3,2,138,86,06/28/2020,412,32960,9.1
Radeon RX-3656 XTX,GPU,AMD,RDNA 3,5120,2.38,2.97,8 GB GDDR6X,10,414,80,09/29/2024,1197,95760,7.2
Radeon RX7-9304,CPU,AMD,Zen 3,8,2.74,3.93,8 MB L3,3,82,89,10/12/2021,293,23440,7.8
GeForce RTX-6038,GPU,NVIDIA,Blackwell,4096,2.09,2.44,24 GB GDDR7,5,157,99,11/29/2023,1763,141040,9.2
Radeon RX7-7730,CPU,AMD,Zen 3,24,3.02,3.88,32 MB L3,7,155,87,05/29/2020,436,34880,9.7
Radeon RX-8778,GPU,AMD,RDNA,8192,2.2,2.47,24 GB GDDR7,2,355,86,11/26/2025,592,47360,8.4
Radeon RX7-8149,CPU,AMD,Zen 5,4,4.46,5.37,8 MB L3,2,167,85,11/10/2021,279,22320,7.8
GeForce RTX-3487 Ti,GPU,NVIDIA,Ampere,21504,1.23,1.66,8 GB GDDR7,2,281,96,08/19/2025,597,47760,8.5
Core i9-3749,CPU,Intel,Meteor Lake,8,4.38,5.19,8 MB L3,2,50,98,04/14/2024,205,16400,9.8
Radeon RX-1396 XTX,GPU,AMD,RDNA,16384,1.54,2.13,8 GB GDDR6,4,490,93,09/23/2023,1952,156160,9.5
Radeon RX7-7917,CPU,AMD,Zen 2,32,3.77,4.18,16 MB L3,5,38,86,12/22/2023,131,10480,9.1
GeForce RTX-2650 Ti,GPU,NVIDIA,Blackwell,4096,2.21,2.5,32 GB GDDR6,7,458,81,05/09/2020,1748,139840,8.2
Core i9-6848,CPU,Intel,Rocket Lake,16,3.68,4.61,32 MB L3,14,73,81,09/19/2024,231,18480,9.2
Radeon RX-5815,GPU,AMD,RDNA 4,2048,1.65,1.91,12 GB GDDR7,3,166,81,07/22/2023,762,60960,8.4
Radeon RX5-1754,CPU,AMD,Zen 5,4,3.77,4.52,32 MB L3,14,131,88,11/28/2020,309,24720,9.5
Radeon RX-6575 XTX,GPU,AMD,RDNA 3,4096,1.39,1.81,12 GB GDDR7,5,408,90,04/08/2025,1956,156480,7.8
